Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
CGRN;51961;USD;2023;FY;2024-03-31;2024-09-27;2025-06-27;18753000;18753000;91219000;-76935000;14284000;-34638000;-32175000;-2463000;;-20354000;-4745000;-5419000;-25099000;32505000;7406000;-14000;7392000;;7392000;7392000
CGRN;51961;USD;2024;FY;2025-03-31;2025-06-27;2026-06-25;19056000;19056000;85564000;-62266000;23298000;-28872000;-26205000;-2667000;;-5574000;-1441000;-3758000;-7015000;;-7015000;-175000;-7190000;;-7190000;-7190000
CGTX;15539311;USD;2020;FY;2020-12-31;2021-03-30;2022-03-30;508112;508112;;;;-17407000;-4520000;-12887000;;-17407000;9498000;-1751000;-7909000;70000;-7839000;;-7839000;;-7839000;-12073000
CGTX;15539311;USD;2021;FY;2021-12-31;2022-03-30;2023-03-23;5190883;5190883;;;;-28598000;-10026000;-18572000;;-28598000;16466000;-893000;-12132000;416000;-11716000;;-11716000;;-11716000;-16248000
CGTX;15539311;USD;2022;FY;2022-12-31;2023-03-23;2024-03-26;23640199;23640199;22217000;;;-43551000;-13227000;-30324000;;-21334000;-63000;-28000;-21397000;;-21397000;;-21397000;;-21397000;-21397000
CGTX;15539311;USD;2023;FY;2023-12-31;2024-03-26;2025-03-20;30029087;30029087;24805000;;;-50724000;-13528000;-37196000;;-25919000;131000;-27000;-25788000;;-25788000;;-25788000;;-25788000;-25788000
CGTX;15539311;USD;2024;FY;2024-12-31;2025-03-20;2026-03-26;39730148;39730148;19549000;;;-53966000;-12290000;-41676000;;-34417000;641000;-25000;-33776000;-195000;-33971000;;-33971000;;-33971000;-33971000
CHAQ;1872822;USD;2020;FY;2020-12-31;2021-03-04;2022-03-24;;;;;;-3230000;-805000;-2425000;;-3230000;;;-3230000;;-3230000;;-3230000;;-3230000;-3230000
CHAQ;1872822;USD;2021;FY;2021-12-31;2022-03-24;2022-03-24;;;;;;-18629000;-6872000;-11757000;;-18629000;-146000;-146000;-18775000;4674000;-14101000;;-14101000;;-14101000;-14101000
CHCI;11034674;USD;2020;FY;2020-12-31;2021-03-31;2022-03-31;8056000;8539000;22487000;-18445000;4042000;-1388000;-1314000;;-74000;2654000;-328000;-344000;2326000;-160000;2166000;-25000;2141000;-59000;2082000;2082000
CHCI;11034674;USD;2021;FY;2021-12-31;2022-03-31;2023-03-29;8213000;9095000;31093000;-24649000;6444000;-1379000;-1285000;;-94000;5065000;-229000;-235000;4836000;-14000;4822000;11217000;16039000;-2430000;13609000;13609000
CHCI;11034674;USD;2022;FY;2022-12-31;2023-03-29;2024-03-21;8974000;9575000;39313000;-29371000;9942000;-1990000;-1784000;;-206000;7952000;-220000;-222000;7732000;121000;7853000;-125000;7728000;-381000;7347000;9393000
CHCI;11034674;USD;2023;FY;2023-12-31;2024-03-21;2025-03-21;9629000;10108000;44721000;-33040000;11681000;-2517000;-2305000;;-212000;9164000;175000;96000;9339000;-1187000;8152000;-368000;7784000;;7784000;7784000
CHCI;11034674;USD;2024;FY;2024-12-31;2025-03-21;2026-03-17;9846000;10327000;51294000;-38630000;12664000;-2377000;-2075000;;-302000;10287000;735000;672000;11022000;-297000;10725000;3835000;14560000;;14560000;14560000
CHCT;16239115;USD;2020;FY;2020-12-31;2021-02-16;2023-02-14;21576000;21576000;75684000;-13614000;62070000;-34146000;-8768000;;-25378000;27924000;-8454000;-8620000;19470000;-313000;19157000;-80000;19077000;;19077000;19077000
CHCT;16239115;USD;2021;FY;2021-12-31;2022-02-15;2024-02-13;23263000;23263000;90579000;-15158000;75421000;-42514000;-12113000;;-30401000;32907000;-10485000;-10542000;22422000;237000;22659000;-167000;22492000;;22492000;22492000
CHCT;16239115;USD;2022;FY;2022-12-31;2023-02-14;2025-02-18;23631000;23631000;97679000;-16636000;81043000;-47176000;-14837000;;-32339000;33867000;-11807000;-11873000;22060000;;22060000;-41000;22019000;;22019000;22019000
CHCT;16239115;USD;2023;FY;2023-12-31;2024-02-13;2026-02-17;25202000;25202000;112845000;-20713000;92132000;-67031000;-27338000;;-39693000;25101000;-16979000;-17792000;8122000;-102000;8020000;-306000;7714000;;7714000;7714000
CHCT;16239115;USD;2024;FY;2024-12-31;2025-02-18;2026-02-17;26530000;26530000;115786000;-22834000;92952000;-61836000;-19058000;;-42778000;31116000;-23176000;-23706000;7940000;-11121000;-3181000;;-3181000;;-3181000;-3181000
CHD;378113;USD;2020;FY;2020-12-31;2021-02-18;2023-02-16;246800000;252200000;4895800000;-2681600000;2214200000;-1184500000;-1184500000;;;1029700000;-55900000;-61000000;973800000;;973800000;-187900000;785900000;;785900000;785900000
CHD;378113;USD;2021;FY;2021-12-31;2022-02-17;2024-02-15;245300000;249800000;5190100000;-2926600000;2263500000;-1184400000;-1184400000;;;1079100000;-47400000;-54500000;1031700000;;1031700000;-204200000;827500000;;827500000;827500000
CHD;378113;USD;2022;FY;2022-12-31;2023-02-16;2025-02-13;242900000;246300000;5375600000;-3125600000;2250000000;-1241200000;-1241200000;;;1008800000;-74500000;-85800000;934300000;-411000000;523300000;-109400000;413900000;;413900000;413900000
CHD;378113;USD;2023;FY;2023-12-31;2024-02-15;2026-02-12;244900000;247600000;5867900000;-3279400000;2588500000;-1531100000;-1531100000;;;1057400000;-90000000;-97900000;967400000;0;967400000;-211800000;755600000;;755600000;755600000
CHD;378113;USD;2024;FY;2024-12-31;2025-02-13;2026-02-12;244400000;246900000;6107100000;-3317000000;2790100000;-1625900000;-1625900000;;;1164200000;-50800000;-68700000;1113400000;-357100000;756300000;-171000000;585300000;;585300000;585300000
CHDN;883031;USD;2020;FY;2020-12-31;2021-02-24;2023-02-22;79200000;80200000;1054000000;-860500000;193500000;-114800000;-114800000;;;78700000;-52200000;-80000000;26500000;-18500000;8000000;5300000;13300000;-95400000;-81900000;-81900000
CHDN;883031;USD;2021;FY;2021-12-31;2022-02-23;2024-02-21;77200000;78400000;1597200000;-1151100000;446100000;-138500000;-138500000;;;307600000;59200000;-84700000;366800000;-23200000;343600000;-94500000;249100000;;249100000;249100000
CHDN;883031;USD;2022;FY;2022-12-31;2023-02-22;2025-02-20;75800000;77000000;1809800000;-1243400000;566400000;-164200000;-164200000;;;402200000;12400000;-147300000;414600000;194200000;608800000;-169400000;439400000;;439400000;439400000
CHDN;883031;USD;2023;FY;2023-12-31;2024-02-21;2026-02-25;75200000;76100000;2461700000;-1666000000;795700000;-202300000;-202300000;;;593400000;-116200000;-268400000;477200000;84600000;561800000;-144500000;417300000;;417300000;417300000
CHDN;883031;USD;2024;FY;2024-12-31;2025-02-20;2026-02-25;74000000;74600000;2734300000;-1795800000;938500000;-237700000;-237700000;;;700800000;-135800000;-289800000;565000000;8200000;573200000;-144100000;429100000;;426800000;426800000
CHE;115043;USD;2020;FY;2020-12-31;2021-02-26;2023-02-27;15955000;16398000;2079583000;-1378197000;701386000;-311706000;-330218000;;-56583000;389680000;6310000;-2355000;395990000;;395990000;-76524000;319466000;;319466000;319466000
CHE;115043;USD;2021;FY;2021-12-31;2022-02-28;2024-02-29;15587000;15842000;2139261000;-1369458000;769803000;-426765000;-366727000;;-59051000;343038000;7276000;-1868000;350314000;;350314000;-81764000;268550000;;268550000;268550000
CHE;115043;USD;2022;FY;2022-12-31;2023-02-27;2025-02-28;14929000;15099000;2134963000;-1369877000;765086000;-421590000;-358727000;;-59172000;343496000;-13817000;-4584000;329679000;;329679000;-80055000;249624000;;249624000;249624000
CHE;115043;USD;2023;FY;2023-12-31;2024-02-29;2026-02-27;15050000;15200000;2264417000;-1465602000;798815000;-458246000;-395120000;;-60865000;340569000;9798000;-3108000;350367000;;350367000;-77858000;272509000;;272509000;272509000
CHE;115043;USD;2024;FY;2024-12-31;2025-02-28;2026-02-27;15024000;15186000;2431287000;-1576939000;854348000;-487855000;-424360000;;-63049000;366493000;32972000;-1780000;399465000;;399465000;-97466000;301999000;;301999000;301999000
CHEF;350160;USD;2020;FY;2020-12-31;2021-02-23;2023-02-28;33716157;33716157;1111631000;-863480000;248151000;-350811000;-336394000;;;-102660000;-20946000;-20946000;-123606000;;-123606000;40703000;-82903000;;-82903000;-82903000
CHEF;350160;USD;2021;FY;2021-12-31;2022-02-22;2024-02-27;36875784;37105746;1745757000;-1355272000;390485000;-379674000;-379252000;;;10811000;-17587000;-17587000;-6776000;;-6776000;1853000;-4923000;;-4923000;-4923000
CHEF;350160;USD;2022;FY;2022-12-31;2023-02-28;2025-02-25;37094220;38742328;2613399000;-1994763000;618636000;-532898000;-518219000;;;85738000;-43849000;-43849000;41889000;;41889000;-14139000;27750000;;27750000;27750000
CHEF;350160;USD;2023;FY;2023-12-31;2024-02-27;2026-02-24;37633672;45639220;3433763000;-2619289000;814474000;-713531000;-704758000;;;100943000;-45474000;-45474000;55469000;;55469000;-20879000;34590000;;34590000;34590000
CHEF;350160;USD;2024;FY;2024-12-31;2025-02-25;2026-02-24;37914060;45983065;3794212000;-2880065000;914147000;-785940000;-784852000;;;128207000;-48675000;-48675000;79532000;;79532000;-24053000;55479000;;55479000;55479000
CHGG;987221;USD;2020;FY;2020-12-31;2021-02-22;2023-02-21;125367000;125367000;644338000;-205417000;438921000;-382168000;-211263000;-170905000;;56753000;-57614000;-66297000;-861000;;-861000;-5360000;-6221000;;-6221000;-6221000
CHGG;987221;USD;2021;FY;2021-12-31;2022-02-22;2024-02-20;144746000;146699000;776265000;-254904000;521361000;-443254000;-264433000;-178821000;;78107000;-72368000;-6896000;5739000;;5739000;-7197000;-1458000;;-1458000;-1458000
CHGG;987221;USD;2022;FY;2022-12-31;2023-02-21;2025-02-24;144746000;146699000;766897000;-197396000;569501000;-560544000;-363907000;-196637000;;8957000;94989000;-6040000;103946000;;103946000;162692000;266638000;;266638000;266638000
CHGG;987221;USD;2023;FY;2023-12-31;2024-02-20;2026-03-09;116504000;128569000;716295000;-225941000;490354000;-554479000;-362774000;-191705000;;-64125000;118037000;-3773000;53912000;-3600000;50312000;-32132000;18180000;;18180000;18180000
CHGG;987221;USD;2024;FY;2024-12-31;2025-02-24;2026-03-09;103300000;103300000;617574000;-180927000;436647000;-496516000;-326085000;-170431000;;-59869000;48742000;-2590000;-11127000;-677239000;-688366000;-148702000;-837068000;;-837068000;-837068000
CHH;1059905;USD;2020;FY;2020-12-31;2021-02-26;2023-03-01;55175000;55529000;774072000;;;-637654000;-148910000;;-25831000;136418000;-56629000;-41340000;79789000;-26783000;53006000;22381000;75387000;;75387000;75387000
CHH;1059905;USD;2021;FY;2021-12-31;2022-02-24;2024-02-20;55427000;55905000;1069298000;;;-640096000;-145623000;;-24773000;429202000;-57575000;-41699000;371627000;4865000;376492000;-87535000;288957000;;288957000;288957000
CHH;1059905;USD;2022;FY;2022-12-31;2023-03-01;2025-02-20;55427000;55905000;1401949000;;;-900019000;-167697000;;-30425000;501930000;-34777000;-36509000;467153000;-30347000;436806000;-104654000;332152000;;332152000;332152000
CHH;1059905;USD;2023;FY;2023-12-31;2024-02-20;2026-02-19;50341000;50700000;1544165000;;;-1109623000;-312701000;;-45038000;434542000;-53137000;-56016000;381405000;-44449000;336956000;-78449000;258507000;;258507000;258507000
CHH;1059905;USD;2024;FY;2024-12-31;2025-02-20;2026-02-19;47653000;48078000;1584839000;;;-1103833000;-312388000;;-51953000;481006000;-66156000;-78485000;414850000;-19205000;395645000;-95980000;299665000;;299665000;299665000
CHKP;1250715;USD;2020;FY;2020-12-31;2021-04-02;2023-04-27;140500000;140500000;2064900000;-226500000;1838400000;-934200000;-681400000;-252800000;;904200000;66600000;66600000;970800000;;970800000;-124200000;846600000;;846600000;846600000
CHKP;1250715;USD;2021;FY;2021-12-31;2022-04-14;2024-04-02;140500000;140500000;2166800000;-258100000;1908700000;-1001200000;-708500000;-292700000;;907500000;42100000;42100000;949600000;;949600000;-134000000;815600000;;815600000;815600000
CHKP;1250715;USD;2022;FY;2022-12-31;2023-04-27;2025-03-17;133100000;134100000;2329900000;-304400000;2025500000;-1141200000;-791300000;-349900000;;884300000;44000000;44000000;928300000;;928300000;-131400000;796900000;;796900000;796900000
CHMI;9075976;USD;2020;FY;2020-12-31;2021-03-12;2023-03-07;16901537;16919204;;-22640000;-22640000;58220000;-7741000;;;35580000;20707000;20707000;56287000;-128269000;-71982000;18764000;-53218000;;-52239000;-62081000
CHMI;9075976;USD;2021;FY;2021-12-31;2022-03-15;2024-03-07;17324362;17345562;14956000;-5768000;9188000;-6983000;-6983000;;;42738000;;;42738000;-30208000;12530000;;12530000;;12283000;2430000
CHMI;9075976;USD;2022;FY;2022-12-31;2023-03-07;2025-03-06;19768286;19795639;29642000;-17563000;12079000;-6305000;-5810000;;;47367000;;;47367000;-25178000;22189000;;22189000;;21739000;11886000
CHMI;9075976;USD;2023;FY;2023-12-31;2024-03-07;2026-03-05;26262407;26293903;49985000;-51642000;-1657000;-6900000;-6434000;;;33622000;;;33622000;-69077000;-35455000;;-35455000;;-34794000;-44647000
CHMI;9075976;USD;2024;FY;2024-12-31;2025-03-06;2026-03-05;30438081;30440349;55798000;-55769000;29000;-12226000;-10654000;;;23912000;;;23912000;-11702000;12210000;;12210000;;11970000;2079000
CHMX;17590531;USD;2021;FY;2021-12-31;2022-03-30;2023-03-30;21529360;21529360;;;;-1766956;-1766956;;;-1766956;-33369;-33369;-1800325;15955;-1784370;;-1784370;;-1784370;-1784370
CHMX;17590531;USD;2022;FY;2022-12-31;2023-03-30;2023-03-30;27802153;27802153;;;;-1673284;-1673284;;;-1673284;-70515;-70515;-1743799;;-1743799;;-1743799;;-1743799;-1743799
CHNG;987613;USD;2020;FY;2021-03-31;2021-05-27;2022-05-26;320570092;320570092;3090421000;-1335075000;1755346000;-1701261000;-686645000;-227036000;-591048000;54085000;-238543000;-245241000;-184458000;37061000;-147397000;35187000;-112210000;;-112210000;-112210000
CHNG;987613;USD;2021;FY;2022-03-31;2022-05-26;2022-05-26;323996600;323996600;3480815000;-1415267000;2065548000;-1913904000;-734554000;-277930000;-681808000;151644000;-238927000;-234244000;-87283000;-18718000;-106001000;48611000;-57390000;;-57390000;-57390000
CHPT;1326827;USD;2022;FY;2023-01-31;2023-04-04;2025-03-28;16251746;16251746;468094000;-382161000;85933000;-427715000;-232758000;-194957000;;-341782000;-5469000;-3900000;-347251000;-24000;-347275000;2167000;-345108000;;-345108000;-345108000
CHPT;1326827;USD;2023;FY;2024-01-31;2023-04-03;2026-04-02;18776494;18776494;506639000;-476521000;30118000;-480069000;-259288000;-220781000;;-449951000;-7679000;-6670000;-457630000;;-457630000;21000;-457609000;;-457609000;-457609000
CHPT;1326827;USD;2024;FY;2025-01-31;2025-03-28;2026-04-02;21674490;21674490;417083000;-316402000;100681000;-353680000;-212404000;-141276000;;-252999000;-19695000;-16306000;-272694000;;-272694000;-4372000;-277066000;;-277066000;-277066000
CHRA;9076136;USD;2020;FY;2020-12-31;2021-03-24;2023-05-31;299000;299000;232377000;-209570000;22807000;-34064000;-34064000;;;-11257000;-16290000;-13774000;-27547000;-36915000;-64462000;914000;-63548000;8883000;-55863000;-55863000
CHRA;9076136;USD;2021;FY;2021-12-31;2022-03-31;2023-05-31;315730;315730;293219000;-267321000;25898000;-47267000;-42189000;;;-21369000;-15036000;-15227000;-36405000;31269000;-5136000;-661000;-5797000;;-5814000;-5814000
CHRA;9076136;USD;2022;FY;2022-12-31;2023-05-31;2023-05-31;337220;337220;293167000;-302781000;-9614000;-54737000;-39365000;;;-64351000;-18574000;-18567000;-82925000;-45237000;-128162000;57000;-128105000;;-127843000;-127843000
CHRS;540930;USD;2020;FY;2020-12-31;2021-02-25;2023-03-06;71411705;83491898;475824000;-37667000;438157000;-281838000;-139079000;-142759000;;156319000;-20612000;-21166000;135707000;;135707000;-3463000;132244000;;132244000;132244000
CHRS;540930;USD;2021;FY;2021-12-31;2022-02-23;2024-03-15;79013240;79013240;326551000;-57591000;268960000;-532818000;-169713000;-363105000;;-263858000;-23242000;-22959000;-287100000;;-287100000;;-287100000;;-287100000;-287100000
CHRS;540930;USD;2022;FY;2022-12-31;2023-03-06;2025-03-17;79013240;79013240;211042000;-70083000;140959000;-397839000;-198481000;-199358000;;-256880000;-28652000;-32474000;-285532000;-6222000;-291754000;;-291754000;;-291754000;-291754000
CHRS;540930;USD;2023;FY;2023-12-31;2024-03-15;2025-03-17;94162637;94162637;257244000;-158992000;98252000;-301451000;-192015000;-109436000;;-203199000;-35073000;-40542000;-238272000;;-238272000;380000;-237892000;;-237892000;-237892000
CHRS;540930;USD;2024;FY;2024-12-31;2025-03-17;2026-03-09;114553537;114830462;26389000;-8727000;17662000;-217315000;-125482000;-91833000;;-199653000;-3111000;-10734000;-202764000;-12630000;-215394000;;-215394000;243901000;28507000;28507000
CHRW;378101;USD;2020;FY;2020-12-31;2021-02-19;2023-02-17;135532000;136173000;16207106000;-13794849000;2412257000;-1738989000;-1738989000;;;673268000;-44937000;-44937000;628331000;;628331000;-121910000;506421000;;506421000;506421000
CHRW;378101;USD;2021;FY;2021-12-31;2022-02-23;2024-02-16;130348000;132617000;23102138000;-19950049000;3152089000;-2069981000;-2069981000;;;1082108000;-59817000;-59817000;1022291000;;1022291000;-178046000;844245000;;844245000;844245000
CHRW;378101;USD;2022;FY;2022-12-31;2023-02-17;2025-02-14;125743000;127150000;24696625000;-21103448000;3593177000;-2326395000;-2326395000;;;1266782000;-100017000;;1166765000;;1166765000;-226241000;940524000;;940524000;940524000
CHRW;378101;USD;2023;FY;2023-12-31;2024-02-16;2026-02-13;118551000;119677000;17596443000;-14991835000;2604608000;-2090001000;-2090001000;;;514607000;-105421000;;409186000;;409186000;-84057000;325129000;;325129000;325129000
CHRW;378101;USD;2024;FY;2024-12-31;2025-02-14;2026-02-13;119805000;120679000;17724956000;-14959942000;2765014000;-2095873000;-2095873000;;;669141000;-89937000;;579204000;;579204000;-113514000;465690000;;465690000;465690000
CHS;7962724;USD;2020;FY;2021-01-31;2021-03-09;2023-03-14;115994000;115994000;1324051000;-1139878000;184173000;-526772000;-526772000;;;-342599000;-3101000;-3101000;-345700000;-114344000;-460044000;99900000;-360144000;;-360144000;-360144000
CHS;7962724;USD;2021;FY;2022-01-31;2022-03-15;2023-03-14;117100000;122341000;1809927000;-1145929000;663998000;-597418000;-597418000;;;66580000;-6562000;-6562000;60018000;;60018000;-13800000;46218000;;46218000;46218000
CHS;7962724;USD;2022;FY;2023-01-31;2023-03-14;2023-03-14;119935000;124045000;2142020000;-1303577000;838443000;-696298000;-696298000;;;142145000;-3946000;-3946000;138199000;;138199000;-29200000;108999000;;108999000;108999000
CHTH;15091631;USD;2022;FY;2022-12-31;2023-03-10;2025-03-10;173960000;173960000;28777000;226845000;255622000;-258210000;10209000;;54242000;-2588000;17118000;17118000;14530000;-14658000;-128000;540000;412000;;1453000;1453000
CHTH;15091631;USD;2023;FY;2023-12-31;2024-03-12;2025-03-10;173958000;173958000;29294000;235524000;264818000;-281145000;9101000;;51234000;-16327000;38760000;38760000;22433000;2671000;25104000;560000;25664000;;25698000;25698000
CHTH;15091631;USD;2024;FY;2024-12-31;2025-03-10;2025-03-10;173942000;173942000;30065000;245537000;275602000;-306512000;8759000;;50689000;-30910000;44717000;44717000;13807000;;13807000;611000;14418000;;14462000;14462000
CHTR;378110;USD;2020;FY;2020-12-31;2021-01-29;2023-01-27;203316483;209273247;48097000000;;;-39692000000;;;-9704000000;8405000000;-4103000000;-3848000000;4302000000;;4302000000;-626000000;3676000000;;3222000000;3222000000
CHTR;378110;USD;2021;FY;2021-12-31;2022-01-28;2024-02-02;183669369;193042948;51682000000;;;-41156000000;;;-9345000000;10526000000;-4138000000;-4037000000;6388000000;;6388000000;-1068000000;5320000000;;4654000000;4654000000
CHTR;378110;USD;2022;FY;2022-12-31;2023-01-27;2025-01-31;161501355;164433596;54022000000;;;-42060000000;;;-8903000000;11962000000;-4500000000;-4556000000;7462000000;;7462000000;-1613000000;5849000000;;5055000000;5055000000
CHTR;378110;USD;2023;FY;2023-12-31;2024-02-02;2026-01-30;149208188;151966313;54607000000;;;-42048000000;;;-8696000000;12559000000;-5705000000;-5188000000;6854000000;;6854000000;-1593000000;5261000000;;4557000000;4557000000
CHTR;378110;USD;2024;FY;2024-12-31;2025-01-31;2026-01-30;143061337;145363771;55085000000;;;-41967000000;;;-8673000000;13118000000;-5616000000;-5229000000;7502000000;;7502000000;-1649000000;5853000000;;5083000000;5083000000
CHUY;7962718;USD;2020;FY;2020-12-31;2021-03-11;2023-02-21;18396335;18396335;320952000;-177217000;143735000;-126485000;-54220553;;-20031000;17250000;-257000;-257000;-8784762;-25794000;-8801000;5507000;-3294000;;-3294000;-3294000
CHUY;7962718;USD;2021;FY;2021-12-31;2022-02-24;2024-02-29;19835550;20079237;396467000;-210141397;186127035;-141908523;-60260553;;-20197000;44584000;-144000;-144000;34325061;-10182000;34258000;-4082000;30176000;;30176000;30176000
CHUY;7962718;USD;2022;FY;2022-12-31;2023-02-21;2024-02-29;18682255;18793455;422215000;-241285354;180797268;-152302299;-62375091;;-20176000;28788000;872000;872000;23183831;-6452000;23208000;-2353000;20855000;;20855000;20855000
CHUY;7962718;USD;2023;FY;2023-12-31;2024-02-29;2024-02-29;17823187;17934520;461310000;-255564992;205585353;-167033556;-68517873;;-21140000;38577000;3331000;3331000;36985300;-4988000;36920000;-5410000;31510000;;31510000;31510000
CHWY;951287;USD;2020;FY;2021-01-31;2021-03-30;2023-03-22;407240000;407240000;7146264000;-5325457000;1820807000;-1911271000;-1911271000;;;-90464000;-2022000;-2022000;-92486000;;-92486000;;-92486000;;-92486000;-92486000
CHWY;951287;USD;2021;FY;2022-01-31;2022-03-29;2024-03-20;407240000;407240000;8967407000;-6581936000;2385471000;-2459037000;-2459037000;;;-73566000;-1641000;-1641000;-75207000;;-75207000;;-75207000;;-75207000;-75207000
CHWY;951287;USD;2022;FY;2023-01-31;2023-03-22;2025-03-26;422331000;427770000;10119000000;-7284505000;2834495000;-2778074000;-2778074000;;;56421000;-3876000;9290000;52545000;;52545000;-2646000;49899000;;49899000;49899000
CHWY;951287;USD;2023;FY;2024-01-31;2024-03-20;2026-03-25;429457000;432040000;11147700000;-7986200000;3161500000;-3185100000;-3185100000;;;-23600000;71900000;;48300000;;48300000;-8700000;39600000;;39600000;39600000
CHWY;951287;USD;2024;FY;2025-01-31;2025-03-26;2026-03-25;421351000;430990000;11861300000;-8393600000;3467700000;-3355100000;-3355100000;;;112600000;39100000;;151700000;;151700000;241000000;392700000;;392700000;392700000
CIA;9076050;USD;2020;FY;2020-12-31;2021-03-10;2022-03-11;49945455;49945455;238856000;;;-122625000;;;;116231000;;;116231000;-128548000;-12317000;1329000;-10988000;;-10988000;-10988000
CIA;9076050;USD;2021;FY;2021-12-31;2022-03-11;2023-03-10;49972000;50645000;250546000;;;-117489000;;;;133057000;;;133057000;-139745000;-6688000;43475000;36787000;;36787000;36787000
CIDM;620342;USD;2020;FY;2021-03-31;2021-07-30;2022-07-01;5767375;5767375;31419000;-16103000;15316000;-28789000;-21870000;;-6919000;-13473000;-4731000;-4050000;-18204000;-45016000;-63220000;315000;-62905000;;-62820000;-63176000
CIDM;620342;USD;2021;FY;2022-03-31;2022-07-01;2023-06-29;8532181;8691394;56054000;-20894000;35160000;-34117000;-29551000;;-4566000;1043000;-355000;-356000;688000;795000;1483000;788000;2271000;;2212000;1770000
CIDM;620342;USD;2022;FY;2023-03-31;2023-06-29;2024-07-01;8889000;8889000;68026000;-36364000;31662000;-40582000;-36819000;;-3763000;-8920000;-1303000;-1290000;-10223000;647000;-9576000;-119000;-9695000;;-9734000;-10085000
CIDM;620342;USD;2023;FY;2024-03-31;2024-07-01;2025-06-30;12253000;12253000;49131000;-19131000;30000000;-31675000;-27904000;;-3771000;-1675000;-1256000;-1066000;-2931000;-18324000;-21255000;-10000;-21265000;;-21407000;-21757000
CIDM;620342;USD;2024;FY;2025-03-31;2025-06-30;2025-06-30;15814000;17818000;78181000;-38776000;39405000;-31481000;-27684000;;-3797000;7924000;-4230000;-4365000;3694000;176000;3870000;-106000;3764000;;3602000;3246000
CIEN;49697;USD;2020;FY;2020-10-31;2020-12-18;2022-12-16;154287000;155955000;3532157000;-1879266000;1652891000;-1139244000;-585973000;-529888000;-23383000;513647000;-30357000;-31321000;483290000;-27329000;455961000;-94670000;361291000;;361291000;361291000
CIEN;49697;USD;2021;FY;2021-10-31;2021-12-17;2023-12-15;155232000;156689000;3620684000;-1898705000;1721979000;-1194486000;-634088000;-536666000;-23732000;527493000;-32605000;-30837000;494888000;-32137000;462751000;37445000;500196000;;500196000;500196000
CIEN;49697;USD;2022;FY;2022-10-31;2022-12-16;2024-12-20;151208000;152193000;3632661000;-2072317000;1560344000;-1303114000;-645947000;-624656000;-32511000;257230000;-40303000;-47050000;216927000;-34422000;182505000;-29603000;152902000;;152902000;152902000
CIEN;49697;USD;2023;FY;2023-10-31;2023-12-15;2025-12-12;148971000;149380000;4386549000;-2507698000;1878851000;-1493998000;-706088000;-750559000;-37351000;384853000;-26018000;-88026000;358835000;-35182000;323653000;-68826000;254827000;;254827000;254827000
CIEN;49697;USD;2024;FY;2024-10-31;2024-12-20;2025-12-12;144715000;145964000;4014955000;-2295365000;1719590000;-1528381000;-731315000;-767497000;-29569000;191209000;-46767000;-97028000;144442000;-24592000;119850000;-35894000;83956000;;83956000;83956000
CIFR;11795276;USD;2021;FY;2021-12-31;2022-03-04;2023-03-14;217644991;217644991;;;;-72152000;-72147000;;-5000;-72152000;-23000;-23000;-72175000;22000;-72153000;;-72153000;;-72153000;-72153000
CIFR;11795276;USD;2022;FY;2022-12-31;2023-03-14;2024-03-05;248227458;248227458;3037000;-748000;2289000;-75214000;-70836000;;-4378000;-72467000;36591000;78000;-35876000;-1337000;-37213000;-1840000;-39053000;;-39053000;-39053000
CIIG;11818460;USD;2021;FY;2021-12-31;2022-03-31;2023-02-14;15013057;15013057;;;;-1548562;;;;-1548562;30282;30282;-1518280;;-1518280;;-1518280;;-1518280;-1518280
CIIG;11818460;USD;2022;FY;2022-12-31;2023-02-14;2023-02-14;35937501;35937501;;;;-5493089;;;;-5493089;4683125;4683125;-809964;;-809964;-906414;-1716378;;-1716378;-1716378
CIM;6767699;USD;2021;FY;2021-12-31;2022-02-17;2024-02-29;77915699;81824125;937546000;-326628000;610918000;-105624000;-22246000;;;505294000;;;505294000;169225000;674519000;-4405000;670114000;;670114000;596350000
CINC;11795120;USD;2020;FY;2020-12-31;2021-03-22;2022-03-22;35419099;35419099;;;;-21125445;-1963409;-19162036;;-21125445;36728;36728;-21088717;-1209828;-22298545;;-22298545;;-22298545;-22298545
CINC;11795120;USD;2021;FY;2021-12-31;2022-03-22;2022-03-22;35419099;35419099;;;;-42510406;-20996271;-21514135;;-42510406;21641;21641;-42488765;-7880309;-50369074;;-50369074;;-50369074;-50369074
CING;16682756;USD;2023;FY;2023-12-31;2024-04-01;2025-03-27;75405;75405;;;;-22759189;-7265885;-15493304;;-22759189;-775758;;-23534947;;-23534947;;-23534947;;-23534947;-23534947
CING;16682756;USD;2024;FY;2024-12-31;2025-03-27;2026-03-18;1524797;1524797;;;;-15644973;-6199708;-9445265;;-15644973;99236;;-15545737;-1013868;-16559605;;-16559605;;-16559605;-16559605
